y_true,y_pred,y_prob
0,0,0.053649819834305154
0,0,0.020822214711046165
0,0,0.22834446617424398
0,0,0.04949884856411074
0,0,0.21086401373943633
1,0,0.17668548948548377
0,0,0.45287409198467415
1,1,0.5763476454882187
1,0,0.3649668769392094
0,0,0.21379092899608357
0,0,0.05668602096526412
0,0,0.17915769033464451
0,0,0.19278367203346555
0,0,0.018001049230940414
1,1,0.8146537995120463
1,0,0.35611955873522355
0,0,0.13767262550764128
1,0,0.3953155848604107
1,0,0.45691862876741274
0,0,0.024772443092597234
1,0,0.12078207070064302
0,1,0.6589190925241436
0,0,0.22836363665119636
0,0,0.10642698826354242
1,0,0.40331160668178734
1,0,0.24849861689120545
0,0,0.08657648991031296
1,1,0.8139255348688678
0,0,0.07041640216008069
0,0,0.024899777047600206
0,0,0.05900194434668425
0,0,0.17336076411083978
0,0,0.10621867382635895
0,0,0.015971699933432882
0,0,0.1543401429838014
0,0,0.03760555520421832
0,1,0.8023860180757177
0,0,0.1764039165075595
0,0,0.05331306473124916
0,0,0.33990823703103695
0,0,0.1847293820234604
1,1,0.814757719923788
1,1,0.7056645373368379
0,0,0.017331373185899304
0,0,0.06968781855972074
0,0,0.298484739268451
0,0,0.13762666427375966
0,1,0.5911628448344136
0,0,0.06414923096362402
0,0,0.07245399430215342
0,0,0.07293848880534594
0,1,0.4710829607971047
0,0,0.049779430973057336
0,0,0.02646454752292694
1,0,0.39335220492872974
0,0,0.030674561828954006
0,0,0.4221519890413705
1,0,0.31094724468826385
1,0,0.1368948823061469
0,0,0.15997845749288592
0,0,0.22827702307480946
0,0,0.19627575401469602
0,0,0.019061890541408458
1,1,0.8242036782324885
0,0,0.05487416343485714
0,1,0.650264180244345
0,0,0.0278951101680218
0,0,0.05862526462031658
0,0,0.24897513264766097
1,1,0.6492058418979632
0,0,0.16068250181330102
0,0,0.09550278852973682
0,0,0.06640894151565314
0,0,0.13219603669671787
0,0,0.13676927384074017
0,0,0.4115915482183974
0,0,0.2273900843423462
0,1,0.6128374934906791
1,0,0.015886687079229977
0,0,0.11860170874431893
1,1,0.7542368222444908
0,0,0.106807219685886
1,1,0.7298209457784053
0,0,0.17715248741310508
0,0,0.05957693116657545
0,0,0.04647787031122217
0,0,0.022893147909746548
0,0,0.04753856353699609
0,1,0.5831307806493681
0,0,0.04629514383225076
0,0,0.13003216535444181
1,1,0.7533873048831597
0,0,0.16093574655520937
0,0,0.1116932973695233
0,0,0.22688307175546132
0,0,0.020176297096085656
0,0,0.07013395130246491
1,1,0.6272063062323201
0,0,0.043591198153398056
0,0,0.10434858974678347
0,0,0.282049986463048
0,0,0.09966820286138563
0,1,0.49093146454438447
1,1,0.5478088662325197
0,0,0.04161464111914781
0,0,0.09477221583998363
0,0,0.1749442442487169
1,0,0.22286719873609157
1,1,0.8169091043637834
0,1,0.610875987756734
0,0,0.1739576756390526
0,0,0.018189345440146866
1,1,0.8495133644697033
1,1,0.8048899691601827
1,0,0.27274633970860357
0,0,0.3538836680572822
0,0,0.13698073959670154
0,0,0.17177086125806443
0,0,0.3502696691002513
0,0,0.09375195089198499
1,0,0.2342048624645264
1,1,0.641845977562941
0,0,0.043673192255515775
0,0,0.013201549941745484
0,0,0.10366921970574586
0,0,0.3841638429525847
1,1,0.6538768947830037
0,1,0.5819180052616887
0,0,0.1364487088277435
0,0,0.40844740161407034
0,1,0.58728479709683
0,0,0.11807364195414427
0,0,0.04014719138736025
0,0,0.0665103229650943
0,0,0.08340327317732435
1,0,0.21853495226359626
0,0,0.06664693456376831
1,0,0.19022843395969583
0,0,0.1439654151069643
0,0,0.2084234907092244
0,1,0.6995014550497906
0,0,0.16324095314869985
1,1,0.7750066150139157
0,0,0.22063191137084545
0,0,0.01155766702114146
0,0,0.06730895155173248
0,0,0.08403015378327905
0,0,0.21014463682517326
0,1,0.660316435178992
1,0,0.13235494260270667
0,0,0.05418466049122278
1,0,0.2357607679983416
0,0,0.05995314946325631
0,1,0.5684762848975072
0,0,0.07153049536542126
0,0,0.30700663238919496
0,0,0.38468600089170735
0,1,0.5881016525744539
1,1,0.697440146971042
1,0,0.2548754184705067
0,1,0.6644950683608328
1,0,0.2977972324477811
0,0,0.03523741118025072
0,0,0.15603918232462477
0,0,0.011842673988907659
1,1,0.7945604448323932
0,0,0.03574026275501385
0,0,0.05800525782821222
0,0,0.10887972960704714
0,0,0.06569924667336177
0,0,0.04878811116623105
1,0,0.2564737152552274
0,0,0.07693976757602881
1,1,0.4810872404638914
1,0,0.2278007527674661
0,0,0.08998514884700883
0,0,0.15378964768937667
1,1,0.7041402267356189
0,0,0.4603459131538687
0,0,0.06654378643954273
0,0,0.08206224550363005
1,1,0.6173303205561178
0,0,0.020091684413123853
0,0,0.03726680610022283
0,0,0.059981199405016825
0,0,0.13339166227378055
0,0,0.13867877861596156
0,0,0.3874489618656508
0,0,0.04893607295029601
0,0,0.10714643564824954
0,0,0.15289254526325516
0,0,0.014679562367807021
0,0,0.3472096344237744
0,0,0.22761322291230696
0,0,0.12289560269698997
0,0,0.21851538384115105
0,0,0.04287943765386968
1,1,0.7205543215189805
0,0,0.1652651119112171
0,1,0.5250684068393
0,0,0.12587947288501009
0,0,0.1247307163874338
0,0,0.24588945174565754
0,0,0.0864853498806753
0,0,0.2795614828857469
1,1,0.6359900227472035
0,0,0.3017642090727468
0,0,0.09686227951467029
0,1,0.7935742772894866
0,0,0.1300235729241051
0,0,0.1113623178518583
0,0,0.14678122944936922
0,0,0.051234318382487716
0,0,0.05709464605904252
1,1,0.592777957547307
1,1,0.5396786742919194
0,0,0.23660882366036498
1,0,0.1237379992200363
0,0,0.19815312608945407
0,0,0.2892268591630385
1,0,0.3440699188425517
0,0,0.09734422704097324
0,0,0.1676860965723925
1,1,0.6582470022630736
0,0,0.19650766983476098
1,0,0.12671707140877472
0,1,0.5924231121962359
0,0,0.11591228293429703
1,1,0.7882452234366857
1,1,0.6253928134152801
0,1,0.6150873567199688
0,0,0.2809924413153093
0,0,0.030096716317499224
0,0,0.26944456187607074
0,0,0.11467564870496944
1,0,0.19239957382586678
0,0,0.04300652939644443
0,0,0.17514375132694682
0,0,0.2466569963129252
0,0,0.15877116449417875
0,0,0.014549386915974481
0,0,0.2259203061815562
0,0,0.09433475558566645
0,0,0.24632039321425434
0,0,0.043231276600379766
0,0,0.03454172868582039
0,0,0.05102081015337047
0,0,0.05930835447591957
0,0,0.11418675535334416
1,0,0.16485338328370044
0,0,0.1323378938770661
0,0,0.06779776195807305
0,0,0.04113546902276704
0,0,0.1960072304710366
1,0,0.13315089288280896
0,0,0.34445168273717514
1,0,0.2692335691159461
0,0,0.14469489028077048
1,1,0.6181504316500112
0,0,0.06101499396641817
0,0,0.08833091163125863
1,1,0.7764952559068596
0,1,0.48789632015153345
0,0,0.08534214986771102
1,1,0.6973206177159258
1,1,0.7851799355539738
0,0,0.012725297590252057
0,0,0.17656768035554968
1,1,0.5114143912072723
0,0,0.349728880073214
0,0,0.07712494705813884
1,1,0.4836916944526392
0,0,0.0594674506361459
0,0,0.19398101598706344
0,1,0.7272140325184352
1,1,0.8081792016897611
0,0,0.04069774974049271
1,1,0.6844140492281281
0,0,0.09532607717470161
1,0,0.11416911371065731
0,0,0.239442880872008
0,0,0.03980356374787094
0,0,0.05122227142551342
0,0,0.11000585762264488
0,0,0.14946835598453329
0,0,0.1121358268244424
0,0,0.046616831452728276
0,0,0.03275978982789253
0,0,0.4044595066299385
0,0,0.24165694039170127
0,0,0.05976476267560974
0,0,0.01894599325644925
0,0,0.06865684280334458
0,0,0.14553280047058256
1,0,0.19545688996190216
0,0,0.18132501709340254
0,0,0.37435423283785724
0,0,0.009697010247491202
0,0,0.2024452808139202
0,0,0.08961443898324181
0,0,0.0531327858118635
0,0,0.023974478246985915
0,1,0.6803817770080826
0,0,0.15903806473491433
0,0,0.25884520419746765
0,0,0.3503169307996339
0,0,0.024785202985855695
0,0,0.07218785891944773
0,0,0.06190442614003747
1,1,0.7263231798105385
0,0,0.09806267557053697
0,0,0.07293857138993344
1,1,0.5844261189411684
1,1,0.5195572784236516
0,0,0.04267113609306652
1,0,0.3020785953323065
0,0,0.42699113192716165
0,0,0.1417385783876506
0,1,0.7584523847611191
0,0,0.22454939633713222
0,0,0.24924949064156177
0,0,0.057073242582100184
0,0,0.05234564045381218
1,0,0.24261699703220532
0,0,0.20013782967316976
1,1,0.7224179740486648
1,1,0.6414059663430892
0,1,0.5690539535303176
0,0,0.04116739618613916
0,0,0.09810956689940588
0,0,0.06898242007699637
0,0,0.15731462552399564
1,1,0.7309781140826267
0,0,0.09911568383920583
0,0,0.21078720457565692
0,0,0.10402767398499355
0,0,0.17272644137970783
1,0,0.0599480665933245
1,0,0.21766714391744238
0,0,0.10145365185405472
0,0,0.06397761481537192
1,1,0.5876802132920936
0,0,0.02923660599545603
1,1,0.6753374524012331
0,0,0.39835414564726124
0,0,0.4540194219691277
0,0,0.08515879588217302
0,0,0.04345835003783105
1,1,0.6642752743606164
0,0,0.22983726182771
0,0,0.04585824461624928
0,0,0.04365622996552584
0,0,0.04742801919352413
0,0,0.18288639058110953
0,0,0.07062811866943104
1,0,0.22149749484164277
1,0,0.19399990158102934
0,0,0.10073905999900296
0,0,0.18898668094917132
0,0,0.439646081879847
0,1,0.7533879933531921
1,1,0.8171126627095167
0,0,0.03884763513149301
0,0,0.2889989046001497
1,0,0.45667471385652214
0,0,0.018606939390025563
1,0,0.22590361130497544
0,0,0.19264841355874907
1,1,0.6076676827449399
1,1,0.5978073117241551
1,0,0.3406161234544075
0,0,0.15878462935651214
1,1,0.5225372366158128
0,0,0.13894878429170882
0,0,0.19837194925755017
0,0,0.0572240559485345
1,0,0.46810279588621917
0,0,0.4058176402342452
0,0,0.14848426305889625
0,0,0.13300781757797214
0,0,0.03913470805094844
1,0,0.3381862848544642
0,0,0.19361183622972644
0,0,0.07158547377434865
1,0,0.27989642585902885
0,0,0.05125279586104513
0,0,0.3603539982969033
1,1,0.6464934109940967
1,0,0.08446981467665161
0,0,0.2095736299221995
0,0,0.06090863779873392
0,0,0.1865049953665426
1,0,0.3678618153918038
1,1,0.7397715759059251
0,0,0.11560218215443331
0,0,0.1413737485609314
0,0,0.21949061255427593
1,0,0.2983160476778458
0,0,0.33961007640738783
0,1,0.48622147658521264
0,0,0.026308615165681584
0,0,0.07365024669305004
1,0,0.23355094437659868
0,0,0.21839515453798047
0,0,0.27132067414712524
0,0,0.4601683931326405
0,0,0.07227765634971783
0,0,0.2014114228791258
0,0,0.15251134432133398
1,0,0.29993109185026773
0,0,0.0798309227914044
0,0,0.2022968911915743
1,1,0.5138859443799533
0,0,0.05823804391809286
1,1,0.6146348675431259
0,1,0.5177233175061281
0,0,0.03525716502743565
0,0,0.2922755459224062
0,0,0.06640024765487682
0,0,0.10479232200829221
0,0,0.43672779408913326
0,0,0.053081402736078816
1,0,0.20914610563641384
0,0,0.01840531775824126
0,0,0.026862716737637033
0,0,0.1118410280198067
0,0,0.13103162170683805
0,0,0.07659663382075041
0,0,0.035712078453863115
1,1,0.8555335011340027
1,1,0.5365058286869286
0,0,0.1048657213921511
0,0,0.19463847362948042
0,0,0.04132053977895969
0,0,0.07109594058607675
0,0,0.047077017285381564
0,0,0.12501439549364682
1,1,0.7023396377801434
0,0,0.2461868721495458
0,0,0.017321853317733994
0,0,0.02643348880601288
0,0,0.13749706546255927
0,0,0.08188558510853206
0,1,0.5904528762115326
0,0,0.06608798878198185
1,0,0.11983205698183576
0,0,0.14343530102021954
0,0,0.09796338643197243
0,0,0.046977290537860594
1,0,0.3950879135281779
0,1,0.5394566367115152
0,0,0.04899678155948299
0,0,0.052950831478613715
0,0,0.04744089301602753
1,1,0.746724794857008
1,1,0.5488482469064204
1,0,0.10071895936347405
0,0,0.08113780787709447
0,1,0.6953205361186863
0,1,0.47141545335942003
1,0,0.17974266025255892
0,0,0.2907147127506027
0,0,0.026102944365561577
1,1,0.5609239673758474
0,0,0.348791877204228
1,1,0.757659339682746
0,0,0.03415936134344334
0,0,0.3648141744447419
1,0,0.18328144491862744
0,0,0.17788538366468784
0,0,0.020507543298658296
0,0,0.23375884872372588
0,0,0.026755180490290728
0,0,0.025276040543631813
1,0,0.240679852794066
1,0,0.2990425117235463
0,0,0.2632151637360342
0,0,0.13312960495896634
1,1,0.722537007538389
0,0,0.2572502468190303
0,0,0.340227818632312
0,0,0.012196988695542137
0,0,0.009100491663134142
0,0,0.1771098475260925
0,0,0.022863407287013637
0,0,0.0811237513461805
0,0,0.015697949358994115
0,0,0.1710292348024195
0,1,0.549448028223973
0,0,0.03962511785060449
0,0,0.163800045372387
0,1,0.6728905459367638
0,0,0.025863858566730902
0,0,0.27778892371048797
0,0,0.051828280629739626
0,0,0.015386025524738377
0,0,0.07809028178710459
1,1,0.7786158516863798
0,1,0.6070093029467547
0,0,0.08896591206408132
0,0,0.012663254194352916
0,0,0.09472750800788915
0,0,0.01334011560049911
1,1,0.5726137862464393
0,0,0.2892568880566673
1,1,0.5
1,0,0.3432176065881099
0,0,0.08842017605482665
0,0,0.05841666388255288
1,0,0.11276426022978976
1,0,0.4007989823431541
0,1,0.8066480171570736
0,0,0.10925955096774193
0,0,0.1415457037083071
0,0,0.032448269239521016
0,0,0.048504103138126524
0,0,0.25207703269631454
0,0,0.10973173888453358
1,0,0.22137423521859867
1,1,0.5
1,0,0.3029046509997913
0,1,0.5228300145549145
1,1,0.7580484207693468
0,1,0.6276557699441853
0,0,0.25746682494154144
0,0,0.0831813370334072
0,1,0.5420100539331432
1,1,0.6798050869927897
1,0,0.24091654201383428
0,0,0.37468797929677033
0,0,0.11317928490064547
1,0,0.1591491036677629
1,0,0.36546183447372155
0,0,0.25855860423806126
0,0,0.04754883401315449
0,0,0.16326544118151493
1,0,0.15106425523081032
1,1,0.7622839696047632
1,0,0.1713499553550771
0,0,0.18739695552216157
0,0,0.35557749005807726
1,1,0.4942015946719499
0,0,0.21991331811128703
0,0,0.17789397587196643
1,0,0.13262144240964158
0,0,0.2181322252120648
0,0,0.1897980909153317
0,0,0.12360581805810364
0,1,0.6416223115791767
0,1,0.6318501078682299
0,0,0.3547411503653981
1,0,0.1862875625674796
1,1,0.6276705545934952
0,0,0.03824829829049513
0,0,0.38846566078955663
1,0,0.25442948126229487
0,0,0.07550456324425882
0,0,0.05393056100482721
0,0,0.06247865166919904
1,0,0.0607161096137526
0,0,0.402469277876716
0,0,0.2608724068787952
1,1,0.48022610767233925
0,0,0.06635995217777643
0,0,0.05278091406329733
0,0,0.05679816518998229
1,1,0.771899536200033
1,0,0.18798472954240972
0,0,0.14423243870117217
1,0,0.13065397065808967
1,1,0.5898869680087256
0,0,0.11244313878905658
0,0,0.05482625818661742
0,1,0.6204525653608199
1,1,0.7463068841942107
0,0,0.21376779165207818
0,0,0.11568115892928425
0,0,0.04299763502964959
0,0,0.1887084966036434
0,0,0.11611401344597275
0,0,0.04347828420305799
0,0,0.13283681162117364
0,0,0.206345464575069
0,0,0.11494430503979378
0,0,0.18803629804666502
0,0,0.10135354492461081
0,0,0.4314253392997092
0,0,0.10014555361914372
1,1,0.7614843647104218
0,0,0.2938249412147079
0,0,0.07726469186046919
1,1,0.5628128441247524
0,0,0.025631927760910726
0,0,0.06200759578979627
1,0,0.18062879716986713
1,0,0.10887238576162793
0,0,0.3617696790701507
0,0,0.01808527580402573
0,0,0.2352318413728565
1,0,0.06152897182554654
0,0,0.02493857544376752
1,1,0.6951515043786266
1,1,0.4900378574082638
0,0,0.1458971602060518
0,0,0.09968102550201434
1,0,0.19063225065288997
0,0,0.03632169776281876
0,0,0.03583913748136454
0,0,0.2832599691644473
1,1,0.5
0,1,0.7273748909801471
0,0,0.09824058618085832
0,0,0.11374389236864452
0,0,0.29398529467984225
0,0,0.15672178618428106
0,0,0.14758941668122583
0,0,0.1559094574120938
0,0,0.013918450997598085
0,0,0.019526039397168998
0,0,0.15972273312209287
0,0,0.08104157703423288
0,0,0.0717991170291035
0,0,0.2544053564708279
0,0,0.12254761492071305
1,0,0.2354257267532986
1,0,0.15824244725949954
1,0,0.2572570318144839
0,0,0.14779378451013864
1,0,0.08886109622740947
0,1,0.6928374560232751
1,0,0.29041934605819164
0,0,0.30720930863658436
0,0,0.1328781095004145
0,0,0.44181559406242765
0,0,0.13877230326430634
0,0,0.07229195879976051
0,0,0.24957973296567507
0,1,0.6915079287091699
0,0,0.061684711467909846
0,0,0.03447126035167547
0,0,0.020241915011342884
0,0,0.053824243890195286
0,0,0.10475477788116935
0,0,0.09855781380476329
0,0,0.10244503907530605
0,0,0.15489416658026944
1,1,0.5864804410406723
0,0,0.4230865681164667
0,1,0.6481296673652013
0,0,0.3829391010761802
0,0,0.1239350113636565
1,0,0.22277386715263636
1,0,0.18951272647993564
0,0,0.03975111588218489
0,0,0.21619217778935723
0,0,0.07943899308629329
0,0,0.10180453368612304
0,1,0.6394237173479244
0,0,0.1293669438312973
1,0,0.1928109842830704
1,1,0.849330633340722
0,0,0.01678062322010197
0,0,0.053167123343993046
0,0,0.11983208658811971
0,0,0.2211832615523455
0,0,0.017876117602433333
0,0,0.024308456855035424
0,0,0.14486740051965868
1,0,0.2453909647388289
1,1,0.5843577542517231
0,0,0.03193712326096003
0,0,0.08583567058402265
0,0,0.4409919779943773
0,1,0.5283647956526535
0,0,0.10883826751391346
0,0,0.05824617766606221
1,0,0.17835187545699835
0,0,0.1764772555851065
0,0,0.34574678117792407
0,0,0.05979556443420625
0,0,0.07927592043078992
0,0,0.17525261687108376
0,0,0.030238966118393832
0,0,0.021081897075687615
0,0,0.04788383766448823
0,0,0.10648229337107201
0,0,0.24548491710017142
1,1,0.5842891839820463
0,0,0.12590667337086114
1,1,0.7271732485994515
1,1,0.6008355207998209
0,0,0.1187159926194147
1,1,0.6469281085037745
0,0,0.035642652334220294
1,0,0.032555782263266074
0,0,0.20059360360365214
0,0,0.264206885186902
1,1,0.7692519501859041
0,0,0.15212741762828852
0,0,0.1972613328219808
1,1,0.5888366135189096
0,0,0.06323024784547972
0,0,0.06856591736905998
0,1,0.6883247808162155
1,1,0.7632641297555942
1,0,0.14332914848122183
0,0,0.3531511430752356
0,0,0.13283527316590002
1,0,0.08206363840841771
1,0,0.35327542183756244
1,0,0.24920785649680735
1,0,0.18807811236643598
1,0,0.28444869257804517
0,0,0.06566099163921572
0,0,0.08487817257887699
1,1,0.638656564245862
0,0,0.04830526484429827
1,1,0.6511852463197695
0,0,0.3820374393558167
0,0,0.3743290150194246
0,0,0.18772874077510895
1,0,0.09964930113354742
1,1,0.8219911871936016
1,1,0.573886596265302
0,0,0.22430767871040552
1,1,0.6217199210558959
0,1,0.6552789027274745
0,1,0.5247451698444532
1,1,0.6828687335770346
0,0,0.07054197081577833
0,0,0.23502283064730797
0,0,0.030257641264137762
0,0,0.1697037679098718
0,0,0.4140045875359704
0,0,0.15913175394644333
0,0,0.16200212059547306
0,0,0.16424092379999877
0,0,0.04975431831995799
1,0,0.2978520897581952
1,0,0.44129756780011725
0,0,0.05893121694645096
0,0,0.19650423449811846
0,0,0.02370318882317868
0,0,0.05400466332103822
0,0,0.2510453066480488
0,0,0.3299588111286126
0,0,0.12039440633353803
0,0,0.0476469227811503
0,0,0.35035222047903397
0,0,0.0742190882822528
0,1,0.7672104939153896
1,0,0.06735451611740742
0,0,0.15653003648689792
0,1,0.538397034491283
0,0,0.13347344176449566
1,1,0.8316677874069202
1,0,0.2012515665840034
0,0,0.07256972691965938
0,0,0.022616038581060375
0,0,0.09193277601765037
1,1,0.634890802899662
0,1,0.4936529153937291
0,0,0.11361878345961714
0,0,0.16463491932849608
0,0,0.24407516559782896
0,0,0.06044165897262393
0,0,0.10325787088451757
0,0,0.07646990520085661
0,0,0.043853029306777355
1,1,0.7691252344287154
1,1,0.8083563642639684
0,1,0.5518914736898992
0,0,0.1382485366505167
1,0,0.35543228436226837
0,0,0.1847742657687743
0,1,0.74573540598422
0,0,0.10302868108943615
0,0,0.3188318074271379
1,1,0.624182041677693
1,1,0.5326114538133634
0,0,0.22839587715070533
0,0,0.1416306042713348
0,0,0.3406963891609189
0,0,0.027208290280684222
1,0,0.0801879131918798
0,0,0.2087648838006263
0,0,0.048475358442761615
0,0,0.09804179368843537
0,0,0.16845824307149715
1,1,0.8221556327181859
0,0,0.29229340843722923
0,0,0.06520553298527966
0,0,0.04922344560710075
0,0,0.3930467670980867
0,0,0.04654121560916005
0,0,0.1903767870315104
0,0,0.04895155683595435
0,0,0.06039718725396355
0,0,0.16304360835681622
0,1,0.7225610149932465
1,1,0.6321613970875452
1,1,0.8447411968988553
1,0,0.23948355526605106
0,0,0.018090177826930145
0,0,0.29908609580733925
0,0,0.029110146095189297
1,0,0.23781751747355562
0,0,0.05988017451709702
0,0,0.05328197329485145
0,0,0.17368055725481835
0,0,0.06257396319383263
0,0,0.25164139293535204
0,0,0.355980878927655
0,0,0.0985309081174375
0,0,0.17995511393865302
